content_id,content_type,genre,release_date,duration_min
C856,Movie,Action,2018,86
C857,Movie,Drama,2012,83
C858,Series,Sci-Fi,2002,45
C859,Series,Sci-Fi,2000,37
C860,Movie,Romance,2014,100
C861,Series,Horror,2020,56
C862,Movie,Sci-Fi,1998,129
C863,Movie,Sci-Fi,1998,143
C864,Series,Drama,2017,55
C865,Movie,Romance,1991,96
C866,Movie,Action,2004,101
C867,Series,Romance,2000,21
C868,Series,Sci-Fi,1996,41
C869,Series,Drama,2000,21
C870,Movie,Drama,1991,151
C871,Series,Romance,2014,48
C872,Series,Romance,2008,50
C873,Movie,Action,2016,84
C874,Series,Horror,2004,27
C875,Movie,Sci-Fi,2023,89
C876,Series,Comedy,1991,45
C877,Series,Romance,1994,32
C878,Movie,Drama,2002,103
C879,Movie,Romance,1993,133
C880,Series,Horror,2007,37
C881,Series,Action,1997,24
C882,Series,Action,1997,55
C883,Series,Sci-Fi,2022,57
C884,Movie,Action,1999,125
C885,Movie,Drama,1998,147
C886,Movie,Sci-Fi,2017,159
C887,Movie,Horror,2004,102
C888,Movie,Romance,2003,98
C889,Movie,Drama,2022,86
C890,Movie,Drama,1990,127
C891,Series,Sci-Fi,1994,60
C892,Movie,Romance,2018,151
C893,Series,Comedy,2007,34
C894,Series,Romance,1995,24
C895,Movie,Drama,2010,147
C896,Series,Sci-Fi,2012,48
C897,Movie,Romance,2009,127
C898,Movie,Horror,2005,121
C899,Movie,Sci-Fi,1997,106
C900,Movie,Horror,2020,86
C901,Series,Romance,1990,38
C902,Movie,Drama,1992,138
C903,Movie,Sci-Fi,1999,121
C904,Series,Action,2014,35
C905,Movie,Sci-Fi,2016,128
C906,Movie,Action,2014,93
C907,Series,Sci-Fi,2001,50
C908,Movie,Action,1990,90
C909,Movie,Romance,2006,148
C910,Movie,Drama,2003,109
C911,Movie,Horror,2015,126
C912,Movie,Horror,2023,123
C913,Series,Comedy,1993,60
C914,Movie,Comedy,2006,80
C915,Movie,Sci-Fi,2023,88
C916,Movie,Horror,2002,101
C917,Movie,Horror,2011,100
C918,Movie,Romance,1999,160
C919,Movie,Sci-Fi,2003,93
C920,Series,Sci-Fi,2000,57
C921,Series,Sci-Fi,2023,53
C922,Series,Romance,1995,59
C923,Series,Sci-Fi,1999,39
C924,Movie,Sci-Fi,2021,151
C925,Movie,Drama,2012,108
C926,Series,Horror,2015,20
C927,Series,Romance,1997,42
C928,Movie,Drama,1990,147
C929,Movie,Drama,2020,137
C930,Movie,Action,2014,158
C931,Series,Horror,2019,59
C932,Series,Comedy,1993,50
C933,Series,Romance,2008,33
C934,Series,Drama,2013,43
C935,Series,Horror,2016,42
C936,Series,Comedy,2011,43
C937,Movie,Drama,2007,124
C938,Series,Horror,2015,53
C939,Movie,Romance,1998,143
C940,Movie,Comedy,2020,84
C941,Series,Horror,1994,31
C942,Series,Sci-Fi,1999,37
C943,Series,Romance,1991,24
C944,Series,Drama,2015,54
C945,Series,Comedy,2014,48
C946,Movie,Horror,2003,116
C947,Movie,Comedy,2004,116
C948,Series,Romance,1992,49
C949,Series,Romance,2004,56
C950,Movie,Horror,2010,125
C951,Movie,Horror,1999,95
C952,Movie,Romance,2015,102
C953,Movie,Comedy,2018,133
C954,Series,Horror,2008,37
C955,Series,Action,2018,48
C956,Movie,Romance,1996,88
C957,Movie,Action,2000,99
C958,Movie,Horror,1997,126
C959,Movie,Drama,2012,113
C960,Series,Sci-Fi,2000,53
C961,Series,Drama,2001,22
C962,Movie,Sci-Fi,1990,132
C963,Movie,Action,1994,156
C964,Movie,Drama,2006,135
C965,Movie,Action,1998,87
C966,Movie,Romance,2017,97
C967,Series,Drama,1995,51
C968,Movie,Drama,2001,99
C969,Movie,Drama,2014,91
C970,Series,Horror,1992,33
C971,Movie,Action,2012,103
C972,Movie,Comedy,2003,149
C973,Movie,Sci-Fi,2023,155
C974,Movie,Drama,2008,108
C975,Series,Sci-Fi,1991,37
C976,Movie,Horror,2019,122
C977,Series,Horror,2011,21
C978,Movie,Action,1998,137
C979,Series,Action,1997,44
C980,Movie,Comedy,1993,91
C981,Series,Sci-Fi,2013,34
C982,Series,Comedy,2012,33
C983,Series,Sci-Fi,2023,57
C984,Movie,Comedy,2021,114
C985,Series,Sci-Fi,2020,47
C986,Movie,Romance,1996,140
C987,Movie,Action,2003,94
C988,Series,Sci-Fi,1996,40
C989,Series,Comedy,2015,30
C990,Movie,Action,2019,160
C991,Series,Comedy,2016,56
C992,Movie,Sci-Fi,2005,84
C993,Movie,Romance,2017,130
C994,Movie,Drama,2003,146
C995,Movie,Romance,2015,88
C996,Movie,Drama,2000,81
C997,Series,Action,1997,38
C998,Movie,Drama,2016,155
C999,Movie,Romance,2001,160
C1000,Movie,Sci-Fi,2024,145
C1001,Series,Sci-Fi,2002,58
C1002,Series,Action,1999,43
C1003,Movie,Action,2016,145
C1004,Series,Action,1993,51
C1005,Series,Sci-Fi,2003,51
C1006,Series,Romance,2005,20
C1007,Movie,Comedy,2010,113
C1008,Movie,Sci-Fi,2019,89
C1009,Movie,Comedy,1995,135
C1010,Series,Romance,1991,60
C1011,Series,Sci-Fi,2014,29
C1012,Series,Comedy,2007,37
C1013,Movie,Comedy,2022,84
C1014,Movie,Romance,2003,111
C1015,Movie,Horror,2006,146
C1016,Movie,Romance,1997,91
C1017,Movie,Action,1993,132
C1018,Movie,Comedy,2016,130
C1019,Movie,Comedy,2000,118
C1020,Movie,Horror,2000,114
C1021,Series,Horror,1996,45
C1022,Series,Action,1993,33
C1023,Movie,Drama,2024,131
C1024,Series,Sci-Fi,2012,38
C1025,Series,Sci-Fi,2012,54
C1026,Series,Horror,2018,51
C1027,Movie,Drama,2013,142
C1028,Series,Comedy,2003,53
C1029,Movie,Comedy,2010,113
C1030,Series,Action,1998,30
C1031,Movie,Sci-Fi,2008,151
C1032,Movie,Horror,2019,87
C1033,Movie,Action,1995,106
C1034,Series,Comedy,1997,44
C1035,Movie,Action,2017,128
C1036,Movie,Comedy,2018,141
C1037,Series,Action,2016,59
C1038,Movie,Sci-Fi,2007,88
C1039,Series,Romance,2023,46
C1040,Movie,Sci-Fi,2005,109
C1041,Series,Action,2011,28
C1042,Series,Drama,1993,28
C1043,Movie,Drama,2002,146
C1044,Series,Horror,2002,35
C1045,Movie,Horror,2024,104
C1046,Movie,Action,1992,135
C1047,Series,Drama,2021,58
C1048,Movie,Romance,1992,90
C1049,Series,Drama,2006,48
C1050,Series,Romance,1992,51
C1051,Movie,Action,2003,118
C1052,Movie,Action,1994,138
C1053,Movie,Romance,1993,137
C1054,Series,Drama,1992,27
C1055,Movie,Action,1995,108
C1056,Movie,Romance,2019,123
C1057,Movie,Sci-Fi,2019,141
C1058,Movie,Romance,1994,110
C1059,Movie,Comedy,2021,147
C1060,Movie,Action,2006,134
C1061,Movie,Drama,2000,128
C1062,Movie,Romance,1993,102
C1063,Movie,Comedy,2023,93
C1064,Movie,Action,2008,141
C1065,Movie,Comedy,2003,147
C1066,Movie,Action,1994,133
C1067,Series,Drama,2010,51
C1068,Series,Comedy,1996,45
C1069,Movie,Comedy,2011,107
C1070,Movie,Romance,1994,114
C1071,Series,Action,2015,40
C1072,Movie,Drama,2015,126
C1073,Movie,Comedy,1997,158
C1074,Series,Comedy,1994,25
C1075,Movie,Comedy,2024,154
C1076,Series,Romance,2018,31
C1077,Movie,Action,2007,160
C1078,Movie,Sci-Fi,2013,112
C1079,Movie,Horror,2016,143
C1080,Movie,Horror,2006,135
C1081,Movie,Horror,2014,117
C1082,Movie,Action,2020,90
C1083,Series,Action,2018,57
C1084,Movie,Horror,1997,102
C1085,Movie,Sci-Fi,1998,110
C1086,Movie,Sci-Fi,1998,103
C1087,Series,Comedy,2004,39
C1088,Movie,Comedy,1996,89
C1089,Series,Sci-Fi,2012,34
C1090,Series,Sci-Fi,1990,38
C1091,Series,Drama,2001,47
C1092,Series,Action,2009,32
C1093,Movie,Drama,2016,125
C1094,Series,Drama,2011,34
C1095,Series,Drama,2006,24
C1096,Movie,Action,1996,125
C1097,Series,Romance,2008,40
C1098,Series,Horror,2012,57
C1099,Movie,Comedy,2020,145
C1100,Movie,Drama,1999,114
C1101,Series,Romance,2020,43
C1102,Series,Horror,1995,40
C1103,Movie,Comedy,2008,103
C1104,Movie,Action,2018,139
C1105,Movie,Comedy,2000,130
C1106,Movie,Horror,2020,145
C1107,Movie,Horror,2005,128
C1108,Movie,Horror,2002,157
C1109,Movie,Comedy,1994,158
C1110,Movie,Romance,2024,155
C1111,Movie,Sci-Fi,2017,108
C1112,Series,Romance,2021,20
C1113,Movie,Horror,2021,91
C1114,Movie,Horror,1992,100
C1115,Series,Romance,2010,54
C1116,Movie,Comedy,2005,110
C1117,Movie,Comedy,1996,102
C1118,Series,Horror,2017,33
C1119,Movie,Romance,2003,131
C1120,Series,Action,2022,55
C1121,Movie,Action,2009,127
C1122,Movie,Action,2018,139
C1123,Movie,Action,1994,160
C1124,Movie,Action,2005,110
C1125,Series,Horror,1994,42
C1126,Series,Horror,1993,26
C1127,Series,Romance,1990,25
C1128,Movie,Romance,2001,130
C1129,Series,Drama,2007,36
C1130,Movie,Comedy,2004,157
C1131,Movie,Romance,2003,140
C1132,Series,Romance,2012,54
C1133,Movie,Horror,2018,157
C1134,Series,Drama,2004,52
C1135,Series,Action,2007,23
C1136,Series,Horror,2024,44
C1137,Movie,Romance,1996,91
C1138,Series,Horror,2016,42
C1139,Series,Drama,2003,59
C1140,Series,Romance,1994,60
C1141,Movie,Horror,1993,123
C1142,Series,Horror,2015,43
C1143,Series,Sci-Fi,2000,55
C1144,Movie,Drama,2006,133
C1145,Movie,Comedy,1995,139
C1146,Movie,Action,2018,160
C1147,Series,Romance,2004,27
C1148,Series,Sci-Fi,2018,50
C1149,Movie,Horror,2012,84
C1150,Movie,Drama,2009,101
C1151,Series,Horror,2015,40
C1152,Series,Comedy,2002,36
C1153,Movie,Horror,2013,97
C1154,Movie,Sci-Fi,2014,130
C1155,Movie,Drama,2016,119
C1156,Series,Drama,2023,57
C1157,Series,Horror,2015,50
C1158,Series,Sci-Fi,2016,53
C1159,Series,Horror,1998,49
C1160,Movie,Romance,2003,143
C1161,Series,Horror,2000,49
C1162,Series,Comedy,1994,39
C1163,Series,Drama,2019,50
C1164,Series,Romance,2015,34
C1165,Series,Sci-Fi,1995,30
C1166,Movie,Action,2023,144
C1167,Movie,Romance,2016,140
C1168,Movie,Horror,1997,111
C1169,Series,Action,1990,51
C1170,Series,Action,2015,33
C1171,Series,Horror,1993,42
C1172,Movie,Sci-Fi,2022,97
C1173,Series,Romance,2001,29
C1174,Movie,Action,2019,110
C1175,Movie,Sci-Fi,1997,156
C1176,Movie,Sci-Fi,2019,108
C1177,Movie,Sci-Fi,2012,123
C1178,Movie,Action,2003,139
C1179,Series,Horror,1990,28
C1180,Movie,Horror,2003,127
C1181,Movie,Sci-Fi,2002,109
C1182,Series,Action,2013,25
C1183,Series,Drama,2016,35
C1184,Movie,Action,1996,108
C1185,Series,Action,2021,20
C1186,Movie,Sci-Fi,2002,95
C1187,Movie,Horror,2016,83
C1188,Series,Action,2004,37
C1189,Movie,Action,2013,147
C1190,Movie,Comedy,1993,104
C1191,Series,Comedy,1996,60
C1192,Series,Romance,2014,58
C1193,Series,Drama,2009,55
C1194,Series,Drama,2011,35
C1195,Series,Action,2014,32
C1196,Series,Romance,2015,49
C1197,Series,Horror,2013,37
C1198,Series,Sci-Fi,2007,20
C1199,Series,Horror,2013,43
C1200,Series,Comedy,2002,50
C1201,Movie,Comedy,2018,89
C1202,Movie,Sci-Fi,1994,124
C1203,Movie,Sci-Fi,2001,155
C1204,Movie,Romance,1999,90
C1205,Series,Sci-Fi,2021,34
C1206,Movie,Comedy,2021,91
C1207,Movie,Drama,2024,81
C1208,Movie,Romance,1991,132
C1209,Movie,Drama,1997,90
C1210,Series,Horror,1995,24
C1211,Movie,Comedy,2021,133
C1212,Movie,Action,2011,92
C1213,Movie,Drama,2010,144
C1214,Series,Action,2003,60
C1215,Series,Drama,2006,53
C1216,Series,Comedy,2006,37
C1217,Movie,Sci-Fi,2017,104
C1218,Series,Romance,1996,37
C1219,Movie,Romance,1990,105
C1220,Series,Sci-Fi,2019,37
C1221,Series,Sci-Fi,2014,41
C1222,Series,Sci-Fi,2006,27
C1223,Movie,Action,2001,102
C1224,Movie,Drama,1999,118
C1225,Movie,Action,2016,92
C1226,Movie,Drama,2005,117
C1227,Movie,Horror,2021,118
C1228,Series,Sci-Fi,2004,42
C1229,Movie,Drama,2022,136
C1230,Series,Drama,2012,32
C1231,Series,Sci-Fi,2010,52
C1232,Movie,Romance,2019,149
C1233,Movie,Romance,2007,88
C1234,Series,Comedy,1990,45
C1235,Series,Horror,2010,22
C1236,Series,Sci-Fi,1996,27
C1237,Series,Comedy,2009,39
C1238,Movie,Sci-Fi,2016,131
C1239,Movie,Drama,2000,141
C1240,Series,Comedy,2000,54
C1241,Series,Sci-Fi,1996,31
C1242,Movie,Drama,2009,82
C1243,Series,Drama,1994,23
C1244,Movie,Action,2021,137
C1245,Series,Drama,1991,60
C1246,Movie,Horror,1996,118
C1247,Movie,Sci-Fi,2018,135
C1248,Movie,Romance,1996,95
C1249,Movie,Sci-Fi,1992,84
C1250,Movie,Drama,2010,146
C1251,Movie,Horror,2004,113
C1252,Movie,Drama,2005,89
C1253,Movie,Romance,1996,103
C1254,Series,Comedy,2011,36
C1255,Movie,Sci-Fi,2024,122
C1256,Series,Romance,1997,49
C1257,Movie,Sci-Fi,2007,157
C1258,Series,Action,2004,44
C1259,Movie,Romance,2002,108
C1260,Series,Sci-Fi,2004,45
C1261,Movie,Action,1997,95
C1262,Movie,Action,2012,84
C1263,Movie,Sci-Fi,2023,111
C1264,Series,Comedy,2022,22
C1265,Series,Comedy,1993,38
C1266,Movie,Romance,2007,92
C1267,Series,Sci-Fi,2002,41
C1268,Series,Romance,2010,31
C1269,Movie,Drama,1994,147
C1270,Movie,Action,2022,150
C1271,Series,Romance,1993,50
C1272,Series,Horror,2001,24
C1273,Movie,Comedy,2014,146
C1274,Movie,Action,2005,138
C1275,Series,Drama,2012,26
C1276,Movie,Horror,2014,138
C1277,Movie,Romance,1997,149
C1278,Series,Sci-Fi,2019,45
C1279,Series,Sci-Fi,2015,33
C1280,Series,Drama,1994,28
C1281,Movie,Horror,2006,150
C1282,Movie,Sci-Fi,2014,84
C1283,Series,Drama,2007,55
C1284,Series,Drama,1994,53
C1285,Movie,Sci-Fi,2018,82
C1286,Movie,Comedy,2000,117
C1287,Movie,Comedy,2008,128
C1288,Series,Horror,2002,28
C1289,Series,Comedy,2001,56
C1290,Movie,Drama,2022,127
C1291,Movie,Romance,2019,94
C1292,Movie,Comedy,2009,94
C1293,Movie,Romance,2022,124
C1294,Series,Sci-Fi,2016,49
C1295,Series,Romance,2011,51
C1296,Movie,Horror,1998,155
C1297,Series,Sci-Fi,2016,50
C1298,Series,Sci-Fi,2003,56
C1299,Movie,Drama,2023,112
C1300,Movie,Comedy,2002,105
C1301,Series,Drama,2007,33
C1302,Movie,Horror,2014,132
C1303,Movie,Comedy,1997,113
C1304,Movie,Action,2013,155
C1305,Series,Action,2000,52
C1306,Movie,Comedy,2018,106
C1307,Series,Action,2012,51
C1308,Movie,Comedy,2003,102
C1309,Series,Romance,1992,48
C1310,Movie,Sci-Fi,2006,108
C1311,Movie,Horror,2024,106
C1312,Movie,Romance,2002,144
C1313,Movie,Action,2014,98
C1314,Movie,Horror,2018,92
C1315,Series,Sci-Fi,2013,39
C1316,Movie,Sci-Fi,2018,124
C1317,Movie,Sci-Fi,2018,126
C1318,Series,Action,1990,25
C1319,Series,Comedy,2019,56
C1320,Movie,Horror,1995,87
C1321,Movie,Sci-Fi,1990,151
C1322,Series,Sci-Fi,2016,50
C1323,Movie,Horror,1996,133
C1324,Movie,Sci-Fi,2011,102
C1325,Movie,Sci-Fi,2021,105
C1326,Series,Romance,2009,26
C1327,Series,Horror,1990,37
C1328,Series,Comedy,1992,25
C1329,Series,Action,2023,51
C1330,Series,Horror,2009,40
C1331,Series,Action,1999,36
C1332,Movie,Drama,1990,133
C1333,Series,Drama,2012,54
C1334,Series,Action,2007,57
C1335,Series,Drama,1998,52
C1336,Movie,Sci-Fi,2015,117
C1337,Movie,Sci-Fi,2011,144
C1338,Series,Action,2012,22
C1339,Series,Romance,2009,27
C1340,Movie,Drama,2011,123
C1341,Series,Horror,2014,46
C1342,Movie,Comedy,2018,149
C1343,Movie,Action,2019,120
C1344,Series,Drama,1995,44
C1345,Series,Drama,1994,34
C1346,Series,Horror,2005,55
C1347,Movie,Romance,2020,140
C1348,Movie,Drama,2007,160
C1349,Movie,Drama,2001,106
C1350,Movie,Comedy,2020,150
C1351,Movie,Romance,1993,97
C1352,Movie,Sci-Fi,2023,91
C1353,Series,Sci-Fi,2017,33
C1354,Series,Drama,2006,30
C1355,Series,Comedy,2009,51
C1356,Movie,Drama,1997,87
C1357,Series,Action,2002,60
C1358,Series,Horror,1996,51
C1359,Series,Action,1993,48
C1360,Series,Horror,1997,29
C1361,Movie,Comedy,2020,143
C1362,Series,Sci-Fi,2019,53
C1363,Movie,Drama,2019,101
C1364,Movie,Action,2017,93
C1365,Series,Romance,1994,52
C1366,Movie,Comedy,1991,148
C1367,Series,Horror,1997,40
C1368,Series,Horror,2024,28
C1369,Series,Horror,1997,39
C1370,Movie,Romance,1994,121
C1371,Series,Romance,2009,20
C1372,Series,Horror,2019,36
C1373,Movie,Drama,1994,105
C1374,Movie,Romance,2010,130
C1375,Movie,Sci-Fi,2018,160
C1376,Movie,Drama,2009,159
C1377,Movie,Horror,1997,115
C1378,Movie,Comedy,1991,119
C1379,Movie,Romance,1990,124
C1380,Movie,Romance,2019,100
C1381,Movie,Comedy,1994,89
C1382,Movie,Comedy,1995,93
C1383,Movie,Sci-Fi,2004,139
C1384,Series,Drama,2005,33
C1385,Movie,Action,1995,104
C1386,Series,Drama,2002,30
C1387,Series,Horror,2005,47
C1388,Series,Action,2005,34
C1389,Movie,Romance,2022,146
C1390,Series,Sci-Fi,2001,43
C1391,Movie,Horror,2022,128
C1392,Series,Horror,2023,30
C1393,Movie,Romance,2019,98
C1394,Movie,Drama,2023,158
C1395,Movie,Sci-Fi,2020,84
C1396,Movie,Drama,2018,123
C1397,Movie,Sci-Fi,2005,80
C1398,Movie,Action,1993,137
C1399,Series,Drama,2012,24
C1400,Series,Action,1998,25
C1401,Movie,Drama,1997,92
C1402,Movie,Action,1992,160
C1403,Movie,Horror,2021,136
C1404,Series,Romance,1990,21
C1405,Movie,Drama,1999,113
C1406,Series,Sci-Fi,2022,44
C1407,Series,Drama,1998,32
C1408,Series,Horror,1998,49
C1409,Movie,Comedy,2024,96
C1410,Movie,Drama,2005,143
C1411,Movie,Comedy,2017,137
C1412,Movie,Action,2016,125
C1413,Movie,Romance,2023,158
C1414,Series,Horror,1999,34
C1415,Series,Sci-Fi,2004,29
C1416,Movie,Horror,2001,157
C1417,Series,Sci-Fi,2018,30
C1418,Movie,Drama,2012,151
C1419,Series,Romance,1995,51
C1420,Movie,Romance,2018,87
C1421,Series,Romance,2001,34
C1422,Series,Romance,2002,33
C1423,Movie,Drama,2017,103
C1424,Movie,Horror,2021,104
C1425,Movie,Horror,2017,157
C1426,Movie,Sci-Fi,2018,84
C1427,Series,Action,2021,30
C1428,Series,Horror,1992,53
C1429,Series,Horror,2000,37
C1430,Series,Drama,2019,32
C1431,Movie,Comedy,2009,99
C1432,Movie,Comedy,2019,87
C1433,Series,Action,1995,35
C1434,Movie,Sci-Fi,1994,142
C1435,Series,Horror,2019,56
C1436,Movie,Drama,2012,137
C1437,Series,Drama,2017,22
C1438,Movie,Horror,2014,111
C1439,Series,Comedy,2014,58
C1440,Movie,Drama,1990,108
C1441,Movie,Sci-Fi,2015,151
C1442,Series,Drama,2012,33
C1443,Movie,Comedy,2019,138
C1444,Series,Horror,2024,33
C1445,Movie,Romance,1990,107
C1446,Series,Horror,2024,21
C1447,Movie,Horror,2009,111
C1448,Movie,Horror,2007,97
C1449,Series,Sci-Fi,2018,31
C1450,Series,Romance,1997,32
C1451,Series,Action,2016,51
C1452,Movie,Action,2004,135
C1453,Movie,Action,2023,85
C1454,Movie,Horror,2020,160
C1455,Movie,Sci-Fi,2003,110
C1456,Movie,Drama,1998,84
C1457,Movie,Romance,1990,150
C1458,Movie,Action,1996,148
C1459,Movie,Comedy,2004,94
C1460,Movie,Romance,1993,97
C1461,Movie,Horror,2000,157
C1462,Movie,Comedy,2014,96
C1463,Movie,Drama,2003,121
C1464,Movie,Horror,1992,123
C1465,Movie,Sci-Fi,2006,160
C1466,Series,Drama,2018,60
C1467,Series,Horror,2024,56
C1468,Series,Drama,1996,59
C1469,Movie,Drama,2006,81
C1470,Movie,Sci-Fi,2018,98
C1471,Series,Sci-Fi,2018,33
C1472,Series,Romance,2020,43
C1473,Series,Action,2012,47
C1474,Series,Action,2001,33
C1475,Movie,Comedy,1990,154
C1476,Series,Sci-Fi,2023,47
C1477,Movie,Romance,2020,154
C1478,Series,Comedy,1994,23
C1479,Movie,Action,2004,83
C1480,Movie,Drama,2011,114
C1481,Series,Comedy,2011,35
C1482,Movie,Horror,2015,97
C1483,Movie,Action,1997,131
C1484,Series,Comedy,2014,53
C1485,Movie,Sci-Fi,2010,86
C1486,Series,Comedy,2010,31
C1487,Movie,Action,2010,101
C1488,Movie,Sci-Fi,2010,142
C1489,Movie,Comedy,2023,90
C1490,Movie,Action,1997,104
C1491,Movie,Action,2017,105
C1492,Movie,Drama,1998,147
C1493,Series,Horror,2022,35
C1494,Movie,Horror,2016,134
C1495,Series,Action,2012,29
C1496,Movie,Sci-Fi,1996,151
C1497,Movie,Horror,2009,88
C1498,Series,Romance,2015,32
C1499,Series,Horror,1996,45
C1500,Movie,Action,2007,80
C1501,Movie,Action,2024,116
C1502,Series,Horror,2022,60
C1503,Series,Romance,2006,50
C1504,Series,Comedy,1991,28
C1505,Movie,Horror,1996,134
C1506,Series,Horror,1993,47
C1507,Movie,Comedy,1993,107
C1508,Series,Romance,2003,28
C1509,Movie,Horror,2004,114
C1510,Movie,Action,2017,114
C1511,Series,Sci-Fi,1998,30
C1512,Movie,Action,2003,147
C1513,Movie,Comedy,2008,81
C1514,Series,Romance,2017,59
C1515,Movie,Romance,1999,144
C1516,Movie,Comedy,2019,140
C1517,Movie,Comedy,1996,152
C1518,Movie,Sci-Fi,2003,86
C1519,Movie,Comedy,2024,114
C1520,Series,Comedy,2009,45
C1521,Movie,Drama,1999,112
C1522,Series,Drama,2022,34
C1523,Series,Drama,2012,35
C1524,Movie,Drama,2022,82
C1525,Movie,Drama,1993,120
C1526,Movie,Drama,2021,159
C1527,Series,Sci-Fi,1999,37
C1528,Movie,Comedy,2010,118
C1529,Movie,Drama,2003,97
C1530,Movie,Comedy,2001,111
C1531,Movie,Sci-Fi,2003,135
C1532,Movie,Action,1993,130
C1533,Series,Romance,2006,34
C1534,Series,Sci-Fi,1997,35
C1535,Movie,Romance,1992,133
C1536,Movie,Sci-Fi,2003,84
C1537,Movie,Drama,1998,132
C1538,Series,Drama,2019,22
C1539,Movie,Romance,2023,107
C1540,Movie,Drama,1996,84
C1541,Series,Romance,2015,24
C1542,Movie,Romance,2023,145
C1543,Movie,Romance,2019,123
C1544,Movie,Action,2009,131
C1545,Series,Action,2018,27
C1546,Movie,Romance,2008,117
C1547,Series,Sci-Fi,2012,35
C1548,Series,Horror,2018,44
C1549,Series,Horror,1998,32
C1550,Movie,Action,2006,95
C1551,Movie,Horror,1993,114
C1552,Movie,Sci-Fi,2007,133
C1553,Movie,Horror,2006,128
C1554,Movie,Horror,2018,80
C1555,Series,Action,2008,44
C1556,Movie,Horror,2005,115
C1557,Series,Comedy,2013,44
C1558,Movie,Horror,2009,116
C1559,Movie,Drama,1998,120
C1560,Movie,Drama,2021,105
C1561,Movie,Horror,2022,132
C1562,Movie,Action,2002,120
C1563,Movie,Romance,2010,86
C1564,Movie,Horror,2000,154
C1565,Series,Action,1993,26
C1566,Movie,Comedy,2012,150
C1567,Movie,Romance,1991,123
C1568,Movie,Comedy,1999,110
C1569,Movie,Horror,2003,117
C1570,Series,Horror,2011,47
C1571,Movie,Romance,2015,102
C1572,Series,Sci-Fi,1990,35
C1573,Series,Horror,2004,52
C1574,Movie,Horror,1999,108
C1575,Movie,Comedy,2018,118
C1576,Series,Romance,2013,58
C1577,Movie,Horror,2004,88
C1578,Movie,Horror,2008,144
C1579,Series,Comedy,1998,48
C1580,Series,Comedy,2008,42
C1581,Series,Action,2012,48
C1582,Movie,Horror,1998,108
C1583,Movie,Horror,2019,123
C1584,Series,Comedy,2012,22
C1585,Series,Romance,2001,23
C1586,Movie,Horror,2012,91
C1587,Series,Comedy,2016,20
C1588,Series,Drama,2024,38
C1589,Movie,Drama,2010,159
C1590,Series,Action,1991,57
C1591,Movie,Comedy,2013,143
C1592,Movie,Romance,1993,123
C1593,Movie,Comedy,2017,90
C1594,Movie,Sci-Fi,2016,92
C1595,Movie,Romance,2008,86
C1596,Movie,Romance,2016,84
C1597,Movie,Drama,2015,130
C1598,Movie,Romance,2001,126
C1599,Movie,Action,2015,108
C1600,Movie,Sci-Fi,2023,107
C1601,Movie,Sci-Fi,2009,113
C1602,Series,Horror,1995,60
C1603,Series,Sci-Fi,2007,36
C1604,Series,Romance,1995,23
C1605,Series,Drama,2005,26
C1606,Series,Drama,2010,32
C1607,Series,Romance,2017,43
C1608,Movie,Drama,2016,92
C1609,Movie,Sci-Fi,2021,108
C1610,Movie,Horror,1997,149
C1611,Series,Romance,2005,59
C1612,Movie,Romance,2015,136
C1613,Series,Action,1998,33
C1614,Series,Action,2023,22
C1615,Movie,Drama,1992,145
C1616,Movie,Horror,2003,149
C1617,Movie,Drama,2003,96
C1618,Series,Drama,1993,37
C1619,Movie,Comedy,1993,146
C1620,Series,Sci-Fi,2015,22
C1621,Movie,Drama,2021,116
C1622,Series,Action,2011,27
C1623,Series,Action,2010,37
C1624,Movie,Sci-Fi,2012,149
C1625,Movie,Romance,2016,160
C1626,Movie,Horror,2012,112
C1627,Series,Sci-Fi,2015,39
C1628,Movie,Drama,1993,134
C1629,Series,Action,2000,40
C1630,Series,Sci-Fi,2003,40
C1631,Movie,Romance,2016,93
C1632,Movie,Comedy,2014,120
C1633,Movie,Drama,2009,108
C1634,Series,Action,1998,45
C1635,Movie,Sci-Fi,2015,81
C1636,Series,Sci-Fi,2023,54
C1637,Movie,Horror,2007,93
C1638,Series,Sci-Fi,2024,43
C1639,Movie,Sci-Fi,2016,128
C1640,Movie,Sci-Fi,2003,146
C1641,Movie,Sci-Fi,1995,126
C1642,Series,Action,2023,22
C1643,Movie,Romance,2012,96
C1644,Movie,Sci-Fi,1997,155
C1645,Movie,Comedy,1990,145
C1646,Movie,Comedy,2022,114
C1647,Series,Comedy,2002,37
C1648,Movie,Drama,2016,129
C1649,Movie,Sci-Fi,1995,117
C1650,Series,Comedy,2008,20
C1651,Series,Comedy,1998,22
C1652,Movie,Drama,2008,110
C1653,Movie,Sci-Fi,1996,101
C1654,Movie,Action,2008,99
C1655,Series,Comedy,2013,23
C1656,Series,Comedy,2013,52
C1657,Series,Romance,2011,27
C1658,Series,Sci-Fi,2005,51
C1659,Movie,Romance,1990,93
C1660,Series,Action,1994,20
C1661,Series,Sci-Fi,2015,20
C1662,Movie,Drama,1990,154
C1663,Movie,Sci-Fi,2024,136
C1664,Series,Sci-Fi,2012,45
C1665,Movie,Action,1994,109
C1666,Movie,Comedy,2017,95
C1667,Series,Comedy,2000,43
C1668,Movie,Drama,1995,83
C1669,Movie,Comedy,1998,115
C1670,Movie,Action,2021,116
C1671,Movie,Action,2018,128
